Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
Georgia,2019,Europe & Central Asia,Upper middle income,100.0,43.9616,1881.61356,509913.0,0.173962758,2.717624226,,,0.000466351,33.58,25.32999992,11.47000027,0.716545463,2.8192,38.15000153,14.26000023,47.59000015,3.83,54.81849314,9.776534941,7.819837496,1366159725.0,40.61591596,28224.0,0.080593324,17470436259.0,4.982350475,4696.150586,5.162618817,33682.43717,58115885124.0,4487.122437,5.721588049,0.76619947,94.0,99.0,6.626176187,74.0,68.84670565,4.852898217,,76.22591562,0.0,12.4,24.9,0.6,5.2,9.5,0.004292572,0.054148189,,,,,,0.847490386,0.953896709,0.00619637,85.92302303,12.92590174,-0.498171955,-697550665.6,6.0,14.76510067,,1.026524186,,25.22,0.248691544,1.007730007,1.00751996,1.008129954,63.91550064,6.0,9.2,,0.139500436,11.56999969,30.03100014,2196346.0,59.039,0.168092743,50.29000092,85.625,Upper middle income - Europe & Central Asia
Georgia,2020,Europe & Central Asia,Upper middle income,100.0,42.7384,,72906.0,,,,,0.000434912,31.72,,,0.601492643,3.1097,,,,,37.29149486,-37.6212256,3.37039611,533969244.8,40.61591596,28224.0,0.084012935,15842922533.0,-6.760439817,4255.742993,-6.824432632,36211.61046,54840076153.0,4057.341839,7.117057474,0.716738403,88.0,91.0,-16.59279661,70.0,72.53158402,5.20246489,,71.9311729,1.193171189,,,,5.0,9.3,0.002141877,0.018206686,,,,,,0.898371039,0.991294397,0.006699807,85.76672943,13.31609589,-0.42961064,-74626152.39,6.0,20.66666667,,1.001167655,,,0.222878128,1.00504005,1.007069945,1.009909987,66.68921661,6.0,,,1.297967599,18.5,39.70700073,2213266.0,59.453,0.055609059,,85.625,Upper middle income - Europe & Central Asia
Ghana,1990,Sub-Saharan Africa,Lower middle income,,109.512,,188100.0,0.152794882,0.188854549,395872.0,989.2,0.0,,,,,0.032615622,,,,,16.87789041,,0.251308552,14800000.0,43.61545223,99242.6,6.074637996,5889174825.0,3.328817883,398.6370811,0.392153057,,18259773945.0,391.0281162,,,58.0,61.0,,,0.0,37.25906649,,35.69260656,0.768245785,,,,41.9,127.4,0.004463623,0.0,35.59497922,100.0,42.95065933,100.0,100.0,0.016858098,0.023197648,,,0.101881846,,0.0,6.0,,27.09356,,100.0,80.62642197,,0.84315002,0.779609978,0.662519991,,7.0,,396232.0,6.847347404,,,5383529.0,36.441,,,54.375,Lower middle income - Sub-Saharan Africa
Ghana,1991,Sub-Saharan Africa,Lower middle income,,106.675,,191700.0,0.128809303,0.168339541,362538.0,1220.8,0.0,,30.35000038,13.27999973,,0.0368,57.11999893,14.01000023,28.87000084,,16.96354606,,0.303188963,20000000.0,43.14272216,98166.95,4.641343243,6596546196.0,5.281826398,433.7732648,2.27661268,5876.66972,19874340906.0,425.7724549,,,60.0,63.0,,,0.0,18.03143901,,25.3465973,1.738912344,,,,41.0,123.2,0.006950754,0.0,,,,,,0.01957472,0.026268074,,,0.093988576,,0.0,6.0,,29.05957,,100.0,82.92837888,,0.855319977,,,0.92256999,7.0,,362948.0,6.387206341,3.49000001,5.451000214,5652576.0,37.17,,10.43999958,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1992,Sub-Saharan Africa,Lower middle income,,103.838,,206000.0,0.145862071,0.196763056,423425.0,1042.1,0.0,,30.28000069,13.22000027,,0.0437,56.93999863,14.0,29.05999947,,17.22595549,,0.350800517,22500000.0,42.66999209,97091.3,5.938505169,6413901602.0,3.87941908,409.7463898,0.919753736,6012.005514,21115838889.0,402.9619559,,,62.0,64.0,,,0.0,10.05611674,,53.33726977,1.5665172,,,,40.3,119.9,0.00469656,0.069044656,,,,,,0.021272536,0.028059743,,,0.113815282,,0.0,6.0,,27.765,,100.0,81.00123289,,0.871450007,,,1.058750033,7.0,,423855.0,7.578763584,4.699999809,7.387000084,5933400.0,37.905,,10.57999992,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1993,Sub-Saharan Africa,Lower middle income,30.6,101.2128,,152400.0,0.140747199,0.198053537,372619.0,1340.2,0.0,,28.12000084,11.89000034,,0.0649,56.68000031,14.06000042,29.26000023,,20.25391906,,2.095116345,125000000.0,42.19726202,96015.65,6.946309613,5966255778.0,4.850000554,370.4194549,1.898435161,6166.196666,22664749363.0,363.446527,,,66.0,66.0,,,0.0,24.95984247,,59.48454327,2.539751619,,,,39.8,117.6,0.005586557,0.097427099,,,,,,0.027379122,0.034058132,,,0.169285407,,0.0,6.0,,30.21381,,99.65151275,81.29729113,,0.882130027,,,1.25522995,7.0,,373084.0,9.589074888,5.268000126,8.26099968,6224295.0,38.644,,11.23999977,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1994,Sub-Saharan Africa,Lower middle income,30.36940575,98.5876,,182500.0,0.144693314,0.208916042,335437.0,1327.5,0.0,,28.15999985,11.96000004,,0.0956,56.49000168,14.02999973,29.47999954,,25.25863593,,4.27950048,233000000.0,41.72453195,94940.0,9.576570192,5444560669.0,3.299999739,328.7445269,0.462525057,6236.36452,23912646081.0,322.0407281,,,70.0,68.0,,,0.0,24.87025544,,64.89045149,3.994378602,,,,39.3,115.7,0.004857754,0.074958344,,,,,,0.034883252,0.04144775,,,0.288361188,,0.0,6.0,,30.89085,,99.54173486,80.55763554,,0.888679981,,,1.278010011,7.0,,335937.0,13.65076489,5.862999916,9.17800045,6523645.0,39.39,,11.32999992,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1995,Sub-Saharan Africa,Lower middle income,32.4504509,95.9624,,185900.0,0.1459591,0.218054975,352844.0,1354.1,0.0,,28.30999947,12.11999989,,0.1199,56.24000168,14.01000023,29.75,,24.49644594,,1.647296722,106500000.0,41.25180188,93864.35,11.37866753,6465137615.0,4.112418972,379.9879849,1.344209283,6361.445034,25418079399.0,372.1633707,,,70.0,70.0,,,0.000347918,59.4615537,,56.14729672,1.22819737,,,,38.8,114.2,0.00358937,0.21299057,34.75965465,100.0,39.19416654,100.0,100.0,0.048874024,0.064289633,,,0.266190776,,0.0,6.0,,29.98269,,99.68933944,79.78934678,,0.898609996,0.842209995,0.725809991,,7.0,,353394.0,12.82344484,6.43900013,10.07900047,6829443.0,40.14,,11.39999962,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1996,Sub-Saharan Africa,Lower middle income,34.52877045,93.3372,,197200.0,0.151063242,0.234216124,476744.0,1389.2,0.0,,28.31999969,12.18000031,-0.339949548,0.1635,55.97000122,13.97000027,30.05999947,,32.11218217,,1.730357096,120000000.0,40.77907181,92788.7,10.76370229,6934984709.0,4.602461156,397.135755,1.916216657,6536.874629,27074753207.0,388.9069222,,-0.119933769,71.0,71.0,,,0.005648763,46.56101968,,54.46298958,2.631161038,,,,38.4,112.4,0.003479922,0.398425596,,,,,,0.067115469,0.091540308,,,0.396540168,-0.234503835,0.0,6.0,,32.78334,-0.343818367,99.96982043,78.82919725,-0.23357825,,,,,7.0,,477294.0,13.79676885,7.019000053,10.99499989,7141466.0,40.896,-0.207235247,11.53999996,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1997,Sub-Saharan Africa,Lower middle income,36.60369492,90.712,,210600.0,0.14983944,0.24010305,447127.0,1321.7,0.0,,27.59000015,11.78999996,,0.2048,55.65999985,13.97999954,30.36000061,,32.41029093,,1.187002423,81800000.0,40.30634174,91713.05,10.3983391,6891308594.0,4.19635744,384.7963283,1.59872943,6698.692176,28697384336.0,377.325253,,,71.0,73.0,,,0.027537542,27.88520864,,57.47819802,1.805113213,,,,37.9,110.1,0.002464952,0.279015345,,,,,,0.078815785,0.114392375,,,0.377286834,,0.0,6.0,9.0,32.70742,,99.49172234,78.33904479,,,,,,7.0,,447527.0,12.48493261,7.613999844,11.93099976,7459805.0,41.654,,11.88000011,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1998,Sub-Saharan Africa,Lower middle income,42.6,88.4626,,209800.0,0.200760558,0.332295428,445541.0,1333.8,0.0,,27.37000084,11.77000046,-0.32974261,0.2312,55.29999924,13.97000027,30.72999954,,33.87135176,,2.237678076,167400000.0,39.83361167,90637.4,10.19601185,7480968858.0,4.700390784,407.523237,2.144176582,6899.487326,30384454299.0,399.2517358,,-0.219085738,76.0,78.0,,,0.032240443,14.62416667,,58.25448659,1.722162384,,,,37.3,107.2,0.000981136,0.094840267,,,,,,0.091225889,0.129117049,,,0.39433395,-0.136477411,0.0,6.0,9.0,,-0.220613942,77.53036437,73.57807149,-0.439805567,,,,,7.0,,447341.0,12.01399564,8.199999809,12.85999966,7786740.0,42.418,-0.187200338,12.10000038,57.5,Lower middle income - Sub-Saharan Africa
Ghana,1999,Sub-Saharan Africa,Lower middle income,40.74053955,86.2132,,304100.0,0.204548581,0.349769877,496770.0,1297.0,0.0,,26.92000008,11.56000042,,0.2666,54.95000076,13.98999977,31.06999969,,32.07833895,,3.156999582,243700000.0,39.3608816,89561.75,6.265757815,7719354839.0,4.399996825,410.3340116,1.87379066,7185.751114,32168397251.0,401.6215269,,,79.0,81.0,,,0.104895466,4.865397851,,67.3631425,1.31546159,,,,36.6,103.7,0.001120011,0.24273439,,,,,,0.102526374,0.132499972,,,0.39770163,,0.0,6.0,9.0,29.59855,,83.58667529,72.78388842,,0.923150003,0.88507998,0.804239988,,7.0,,499670.0,7.825073806,10.10000038,15.84599972,8123933.0,43.184,,12.43999958,57.5,Lower middle income - Sub-Saharan Africa
Ghana,2000,Sub-Saharan Africa,Lower middle income,43.70000076,83.9638,,314335.0,0.168257474,0.297735601,454346.0,1309.2,0.0,,26.34000015,11.31000042,-0.095986165,0.5449,55.02999878,14.0,30.96999931,5.02,48.80225762,,3.329303379,165900000.0,38.88815153,88486.1,9.734864093,4983024408.0,3.700000082,258.4710399,1.190821384,7302.230584,34114383595.0,250.8480076,,0.033526257,88.0,90.0,,216.0,0.153615298,40.24093312,484.0,93.19641285,3.032113116,25.8,23.8,1.9,35.8,99.7,0.002531661,0.926534201,35.03722259,100.0,36.39579509,100.0,100.0,0.127554612,0.179749319,21.67368309,7.410331113,0.650143314,-0.359381735,0.0,6.0,,33.78522,-0.001808004,91.49937699,71.62,0.078732707,0.931289971,0.895910025,0.816969991,,7.0,5.4,459346.0,13.69604307,10.46000004,16.4090004,8469006.0,43.929,0.07062351,12.77000046,57.5,Lower middle income - Sub-Saharan Africa
Ghana,2001,Sub-Saharan Africa,Lower middle income,44.83751297,81.7144,,301135.0,0.171176789,0.314320105,450353.0,1186.1,0.0,,25.85000038,11.13000011,,0.7163,55.09999847,14.01000023,30.89999962,4.82,45.23301647,,1.680555283,89320000.0,38.49012042,87580.42,9.393205311,5314909954.0,4.000000128,269.0149848,1.483403745,7335.709427,36278283026.0,263.5443862,,,79.0,78.0,,214.0,0.20000806,41.50949629,445.0,91.62902179,2.673394839,25.8,24.3,2.0,34.9,95.7,0.002023023,0.585648077,,,,,,0.168177545,0.247371222,21.48492494,7.521132042,0.863779827,,0.0,6.0,9.0,32.5811,,84.09466853,69.32,,0.941309988,0.910210013,0.840919971,,7.0,5.8,456353.0,12.65427125,9.501000404,15.19400024,8811788.0,44.601,,13.10999966,57.5,Lower middle income - Sub-Saharan Africa
Ghana,2002,Sub-Saharan Africa,Lower middle income,46.85807037,79.465,,255630.0,0.192978701,0.366979247,375182.0,1349.0,0.0,,25.19000053,10.84000015,-0.342790067,0.7924,55.11999893,14.03999996,30.85000038,4.61,42.61625189,,0.955673775,58930000.0,38.0920893,86674.74,9.857052276,6166330136.0,4.499999559,304.564636,1.973759244,7396.075514,38501657407.0,298.1713778,,-0.088578701,78.0,78.0,,212.0,0.830284034,9.360932396,415.0,74.11215259,2.950196703,25.9,24.5,2.0,34.2,91.9,0.00113838,0.509043767,,,,,,0.203383485,0.266303812,21.29504292,8.26550502,0.705768245,-0.159934327,0.0,6.0,9.0,32.10887,-0.508185565,69.24240341,65.68,0.023213815,0.941500008,0.912970006,0.849259973,,7.0,6.1,381182.0,13.31743113,8.534999847,13.9630003,9166547.0,45.275,0.028416518,13.53999996,57.5,Lower middle income - Sub-Saharan Africa
Ghana,2003,Sub-Saharan Africa,Lower middle income,48.29999924,78.3214,,241111.0,0.172868271,0.344091272,393547.0,1396.4,0.0,,24.77000046,10.64999962,-0.311426789,0.8668,55.09999847,14.06999969,30.84000015,4.16,40.67904265,,1.791715353,136751000.0,37.69405819,85769.06,13.89617005,7632406553.0,5.200000133,367.8213621,2.645163527,7501.208111,41303125251.0,359.8710073,,-0.290672481,80.0,80.0,,209.0,1.193057911,29.77297972,398.0,72.50661979,1.216340941,25.6,24.7,2.1,33.5,88.5,0.000694484,0.428948923,,,,,,0.256697332,0.337919303,21.10403317,9.023517922,0.852943243,0.029186578,0.0,6.0,9.0,30.98782,-0.280945212,66.06596396,64.47,0.007860686,0.946219981,0.915970027,0.853489995,,7.0,6.4,394485.0,15.54215439,7.563000202,12.72099972,9534974.0,45.951,0.271764487,13.98999977,57.5,Lower middle income - Sub-Saharan Africa
Ghana,2004,Sub-Saharan Africa,Lower middle income,50.88582993,77.1778,,96444.0,0.149150638,0.31402298,420911.0,1373.3,0.0,3.04,24.46999931,10.56000042,-0.279528439,0.8995,55.04999924,14.10999966,30.85000038,3.88,39.30332512,,1.568114186,139270000.0,37.29602707,84863.38,10.8305886,8881368538.0,5.599999991,417.5080667,3.008590532,7636.23716,44786934364.0,408.1917542,,-0.351197213,80.0,83.0,,206.0,1.716797704,18.04273882,384.0,73.45714765,0.945873448,25.4,24.8,2.1,33.0,85.6,0.000445252,0.660733397,,,,,,0.285860134,0.388488445,20.9116607,9.795022626,0.927460668,0.040790971,0.0,6.0,10.86956522,32.34112,-0.380256206,87.44825302,62.38,-0.126287416,0.940609992,0.906120002,0.837140024,,7.0,6.6,421861.0,12.43764069,6.592999935,11.47500038,9919287.0,46.63,0.11770542,14.43000031,72.5,Lower middle income - Sub-Saharan Africa
Ghana,2005,Sub-Saharan Africa,Lower middle income,41.25,76.0342,,,0.143918228,0.322718935,373985.0,1432.3,0.0,3.2,23.79999924,10.18999958,-0.3687464,0.9052,54.95999908,14.18000031,30.86000061,3.64,36.44921695,,1.349226451,144970000.0,36.89799596,83957.7,9.278606436,10744675210.0,5.900003819,492.5440562,3.267291612,7797.440656,48916666651.0,486.532374,,-0.211272329,84.0,83.0,,203.0,1.831197461,15.43899202,371.0,75.84221804,1.668453789,25.5,25.1,2.2,32.6,83.0,0.000299331,0.735869847,26.80667242,100.0,7.454529681,73.61769327,100.0,0.318643345,0.43375107,20.71885659,10.57934588,0.923104459,0.169719294,0.0,6.0,10.86956522,32.81364,-0.183413431,82.92575133,61.43,-0.134525463,0.959569991,0.91940999,0.837930024,5.86879015,7.0,6.9,375139.0,11.6832294,5.618999958,10.22099972,10320074.0,47.308,0.197485223,15.07999992,72.5,Lower middle income - Sub-Saharan Africa
Ghana,2006,Sub-Saharan Africa,Lower middle income,55.09344864,74.8906,1478.652875,,0.158611077,0.380266256,375050.0,1334.5,0.0,3.56,22.54000092,9.68999958,-0.014181604,0.9151,54.93000031,14.22999954,30.84000015,3.69,25.19211876,,3.111458973,636010000.0,36.49996484,83052.02,5.007657427,20440893017.0,6.399912606,913.3938493,3.716463153,7997.27725,53653252880.0,907.6773607,,0.027578475,84.0,85.0,,199.0,2.723175973,11.67918394,359.0,51.27466785,2.1291256,24.6,25.3,2.2,32.2,80.6,0.000145146,0.471820596,,,,,,0.348636107,0.469271227,20.52491892,11.3765429,0.514915116,0.006396186,-65790000.0,6.0,10.86956522,35.38932,-0.107713647,66.65480427,58.56,0.056496635,0.981329978,0.938839972,0.851740003,5.242189884,7.0,7.0,377320.0,7.608748769,4.639999866,8.951000214,10739262.0,47.988,0.407593399,15.81000042,72.5,Lower middle income - Sub-Saharan Africa
Ghana,2007,Sub-Saharan Africa,Lower middle income,56.92979431,73.747,1441.622607,,0.158612874,0.397144284,316564.0,1317.0,0.0,4.51,22.44000053,9.75,0.038147695,0.9326,53.93999863,14.06999969,31.98999977,3.48,24.5250906,18.1677174,5.571075269,1383177930.0,36.10193373,82146.34,6.249810332,24827844950.0,4.346819104,1081.166318,1.689117911,8146.633942,57498484732.0,1075.045071,0.176247299,0.086274959,94.0,95.0,21.67935794,196.0,3.85,10.73426655,349.0,49.36392999,2.156609163,24.0,25.7,2.2,31.7,78.0,9.15654e-05,0.436041883,,,,,,0.402696668,0.505231453,20.33007842,12.18625022,0.472710025,-0.073061265,-312405000.0,6.0,10.86956522,31.98986,-0.11200542,53.4107194,54.53,0.039233431,0.982729971,0.948660016,0.879859984,6.444859982,7.0,7.2,320384.0,8.842552944,4.842999935,9.468999863,11176323.0,48.669,0.497320414,16.21999931,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2008,Sub-Saharan Africa,Lower middle income,60.5,73.3528,1547.175955,,0.135390421,0.367512374,351231.0,1598.1,0.0,4.7,22.63999939,9.949999809,-0.077458486,1.0523,52.63000107,13.94999981,33.41999817,3.42,25.0294573,16.74261505,9.466663986,2714916344.0,35.70390261,81240.66,6.575737965,28678701891.0,9.149798938,1217.064435,6.371072784,8678.688705,63963165250.0,1212.113931,12.73043382,-0.030509133,93.0,86.0,24.6318722,191.0,4.27,16.49463961,342.0,54.18306609,2.078379463,23.9,25.8,2.2,31.2,75.3,6.55814e-05,0.546991064,,,,,,0.471812142,0.566807261,20.13433552,13.00820677,0.439715523,-0.029515961,127350000.0,6.0,7.894736842,32.24014,-0.111344561,74.42335416,57.34,-0.062382013,0.98360002,0.952310026,0.88815999,8.479610443,7.0,7.5,356825.0,9.201174074,4.992000103,9.916000366,11628987.0,49.351,0.431884378,16.78000069,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2009,Sub-Saharan Africa,Lower middle income,60.99077988,72.9586,1657.332587,,0.148314562,0.414133624,324585.0,1659.8,0.0,5.02,23.07999992,10.35000038,-0.009987613,1.405,51.50999832,13.86999989,34.61999893,3.34,29.29186598,7.620277981,9.108300623,2372540000.0,35.3058715,80334.98,7.60843149,26048108185.0,4.844487052,1077.662058,2.21106719,8890.955786,67491688626.0,1073.761386,-10.683319,-0.124868348,94.0,93.0,-12.55079479,187.0,5.44,19.24694822,339.0,53.30905378,2.936523718,23.9,25.7,2.2,30.5,72.3,4.45136e-05,0.279389132,,,,,,0.542253317,0.678312075,19.9383957,13.84182286,0.439401123,0.027835818,-491818481.0,6.0,8.260869565,33.11177,0.037200317,76.76936816,51.9,-0.042356919,0.983879983,0.950110018,0.884019971,8.797499657,7.0,7.6,331739.0,10.82438885,5.217000008,10.48799992,12092964.0,50.031,0.498016387,17.07999992,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2010,Sub-Saharan Africa,Lower middle income,64.19999695,72.5644,1752.112272,169030.9496,0.151834789,0.451580867,348089.0,1814.3,0.0,5.28,21.96999931,9.81000042,0.014280469,1.43,50.11000061,13.90999985,35.97999954,3.42,29.47671798,24.67920601,7.849577869,2527350000.0,34.90784038,79429.3,5.774427492,32197272797.0,7.899711941,1299.345212,5.249330641,9372.339445,73698522384.0,1277.789256,17.42267757,-0.102774084,94.0,93.0,26.70100776,183.0,7.8,10.73338984,339.0,58.64471851,3.948809107,23.7,25.7,2.1,29.8,69.1,3.03949e-05,0.410076435,27.36828359,100.0,1.998074756,70.51293043,100.0,0.624735729,0.738998065,19.74131506,14.68727295,0.421936854,0.026093241,-775488860.0,6.0,8.260869565,,0.053548459,68.81085866,51.91,-0.033293352,,,,,7.0,7.8,358289.0,10.13334343,5.380000114,10.97500038,12566486.0,50.713,0.514764845,18.04000092,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2011,Sub-Saharan Africa,Lower middle income,64.06256104,72.1702,1796.231001,491583.0344,0.136950561,0.462822311,344575.0,1594.2,0.0,5.29,17.37999916,7.159999847,-0.029126318,1.5206,48.36000061,13.97999954,37.65000153,3.15,36.93660855,53.84208277,8.255743982,3247588000.0,34.85291377,79304.32,5.501848431,39337314810.0,14.04712358,1549.462719,11.31541073,10475.7137,85797385076.0,1501.289348,80.02510588,-0.090155482,91.0,91.0,40.07964888,178.0,9.0,8.728459371,339.0,72.76297363,5.488150611,23.4,25.4,2.1,29.0,65.9,2.94786e-05,5.301375594,28.21169897,100.0,0.380579542,95.42907793,100.0,0.697181165,0.778912187,19.5438046,15.54396316,5.426498015,0.167112142,-117562630.4,6.0,8.260869565,31.04223,0.08171653,67.50892857,50.09,-0.003144076,0.990649998,0.958329976,0.901639998,11.76737022,7.0,7.8,363667.0,16.29140411,5.596000195,11.45800018,13047761.0,51.394,0.484657794,20.80999947,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2012,Sub-Saharan Africa,Lower middle income,56.50999832,71.776,1862.89566,691271.9614,0.148603833,0.561999712,366044.0,1768.1,0.0,5.57,15.82999992,6.380000114,-0.126568556,1.8249,46.84999847,14.0,39.15000153,3.21,40.35921817,15.18600876,7.982660011,3294520000.0,34.79798717,79179.34,6.213805315,41270954737.0,9.292789406,1587.560932,6.733555677,11237.96593,98315093257.0,1506.934602,-10.55781809,-0.090008765,92.0,88.0,12.78606637,173.0,10.6,11.18634094,336.0,75.87660668,4.818361403,23.3,25.2,2.1,28.2,62.7,2.40702e-05,5.025139611,28.89742723,100.0,6.323972502,94.71840611,100.0,0.766061068,0.823686421,19.34609844,16.41151977,5.222789281,0.130694985,-1121820000.0,6.0,,32.98357,0.098503292,67.12408516,46.5,0.016669463,0.998080015,0.963100016,0.901090026,11.94182968,7.0,7.8,393494.0,16.0573304,5.910999775,12.10299969,13537133.0,52.073,0.431352198,22.29000092,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2013,Sub-Saharan Africa,Lower middle income,70.69999695,70.743,2003.115272,396372.0,0.110943383,0.587425248,300718.0,1688.8,0.0,5.72,15.43999958,6.190000057,-0.096715234,1.9814,45.38000107,14.06999969,40.54999924,3.01,25.4407834,-3.604920988,5.1366502,3227000000.0,34.74306056,79054.36,4.374723686,62823043706.0,7.312525017,2361.090324,4.847518058,11839.19389,140883000000.0,2295.303089,-16.10997907,-0.134414941,90.0,89.0,2.27306831,168.0,15.0,11.66619231,331.0,49.90525474,2.953049657,23.4,24.9,2.1,27.5,59.8,1.43941e-05,3.7385879,27.81534006,100.0,0.0,93.88968357,100.0,0.883554935,0.947627962,19.14867959,17.28945312,2.96704822,0.060606085,-658931000.0,6.0,10.90909091,31.68167,0.06181078,63.98881206,46.19,0.154123291,0.999270022,0.967050016,0.912599981,13.83125973,6.0,7.7,333231.0,11.06637564,6.203000069,12.71899986,14034998.0,52.748,0.438787639,23.28000069,75.0,Lower middle income - Sub-Saharan Africa
Ghana,2014,Sub-Saharan Africa,Lower middle income,78.30000305,69.71,2230.867756,407544.0,0.099543297,0.554280565,290199.0,1703.4,0.0,5.94,14.21000004,5.610000134,-0.195330203,2.8966,40.40999985,16.20000076,43.38999939,2.97,28.23190177,-0.956859033,6.139493623,3363389444.0,34.68813395,78929.38,5.665996214,54782847753.0,2.856240163,2012.264247,0.525773601,11962.2622,151592000000.0,1907.111528,7.648862271,-0.307953179,98.0,92.0,-14.41314228,165.0,19.0,15.48961603,325.0,50.77684192,3.16234384,24.0,24.5,2.1,26.8,57.1,1.6466e-05,3.842929499,25.8895233,100.0,0.020412666,45.69342846,100.0,1.046781182,1.128099799,18.95155113,18.17750066,3.665073216,-0.106807962,-835933489.8,6.0,10.90909091,30.07899,-0.047670737,64.73038648,47.69,0.063402399,0.999409974,0.978120029,0.939769983,15.4023304,6.0,7.5,328744.0,12.67128602,6.524000168,13.38399982,14543045.0,53.419,0.461614341,24.37999916,75.0,Lower middle income - Sub-Saharan Africa
